geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079080300,39.7,41.8,35.9,3772,3772,1824,158,197,99,70,58,29,12,25,30,67,113,142,153,152,114,37,49,62,61,89,63,9,35,1948,168,118,175,111,23,16,32,18,130,121,131,91,157,164,85,40,90,27,62,94,50,22,23,230,22,49,0,33,64,37,25,1199,92,114,272,180,258,212,71,1159,67,5.78,18,1.55,1096,0,0.00,0,0.00,0,0.00,0,0.00,61,53,87,71,17,97,48,18,79,51,90,38,1807,1445,79.97,57,0,3.15,36,88,6.86,152,8.41,3772,1824,0,0,6,5,15,46,1948,0,0,11,7,50,34,0,0,0,0,0,0,8,8,0,0,0,9,9,15,0,0,0,0,0,142644,3772,3532,93.64,71,1.88,0,0.00,100,2.65,0,0.00,0,0.00,69,1.83,496,1027,51,38.2,41.4,49.5,34.6,23.5,35,41
1400000US55079090800,36.5,35.5,37.9,2345,2345,1042,97,79,77,16,8,8,10,42,89,74,113,37,81,71,40,50,59,11,13,14,0,34,19,1303,91,59,89,37,23,0,0,52,115,123,68,57,105,52,120,23,51,76,33,59,37,23,10,545,97,91,27,73,103,101,53,491,32,41,114,104,114,58,28,2157,8,0.37,118,5.47,545,46,8.44,9,19.57,0,0.00,37,80.43,20,32,23,39,23,36,17,28,45,17,9,43,1340,1227,91.57,0,0,0.00,0,5,0.37,100,7.46,2345,1042,0,24,0,40,0,19,1303,0,0,0,39,13,43,42,0,0,32,0,0,9,8,0,0,0,0,0,0,0,19,20,0,0,106875,2345,2168,92.45,54,2.30,0,0.00,72,3.07,0,0.00,0,0.00,51,2.17,352,584,9,42.2,61.5,53.8,33.9,18.5,36.7,46.3
1400000US55079091200,36.2,31.4,44.1,5153,5153,2465,125,169,200,109,28,0,14,104,405,270,199,54,110,133,138,60,12,85,63,30,47,0,110,2688,96,137,134,45,12,0,14,129,210,344,98,177,233,71,244,61,63,81,15,153,17,64,290,1015,157,64,54,89,283,212,140,1362,59,41,283,221,250,176,332,4932,95,1.93,441,8.94,999,76,7.61,0,0.00,0,0.00,76,100.00,13,13,113,144,44,47,99,31,62,40,93,55,2816,2379,84.48,94,0,3.34,19,238,9.13,86,3.05,5116,2440,0,32,51,28,15,88,2676,0,15,12,151,16,194,109,0,0,0,30,0,0,60,0,0,0,0,1,0,65,0,0,22,0,57646,5153,4197,81.45,232,4.50,0,0.00,552,10.71,0,0.00,13,0.25,159,3.09,904,1092,90,39.3,63.1,51.4,30.6,49,45.5,34.5
1400000US55079180200,37.1,35.3,37.6,5187,5187,2394,130,80,173,116,20,14,89,98,136,335,213,138,131,117,132,106,107,25,14,119,46,39,16,2793,260,242,172,118,28,17,21,63,105,256,198,139,207,129,161,35,102,51,206,138,113,32,0,1156,237,301,51,209,193,123,42,1245,0,97,194,214,294,347,99,3601,41,1.14,32,0.89,1291,403,31.22,81,20.10,53,13.15,269,66.75,88,43,44,19,60,30,28,96,49,141,17,87,2332,2054,88.08,64,0,2.74,62,17,3.39,135,5.79,5187,2394,0,33,63,272,90,45,2793,0,0,37,213,183,74,241,0,0,0,44,26,62,18,0,0,103,43,18,114,0,11,14,0,0,44954,5187,4624,89.15,203,3.91,0,0.00,0,0.00,0,0.00,304,5.86,56,1.08,720,1125,140,23.8,34.3,43.4,21.4,22.5,27.7,19.5
1400000US55079101200,45.4,38.1,49.2,3184,3184,1398,87,53,118,23,42,8,33,39,130,125,77,69,102,84,51,49,28,30,20,56,55,14,105,1786,70,32,81,127,39,0,7,21,95,74,120,99,147,124,47,26,54,60,66,71,48,97,281,530,112,120,24,104,47,68,55,727,73,17,67,126,235,196,13,2224,53,2.38,78,3.51,591,34,5.75,26,76.47,0,0.00,8,23.53,0,9,9,49,33,51,17,25,84,41,62,48,1582,1482,93.68,49,0,3.10,0,5,0.32,46,2.91,2935,1331,0,0,44,33,15,43,1604,0,0,0,74,37,194,8,0,0,2,56,0,0,0,0,0,0,0,0,9,30,11,8,11,0,50136,3184,3018,94.79,62,1.95,13,0.41,0,0.00,0,0.00,73,2.29,18,0.57,709,659,4,12.8,13.8,15.9,14.1,0,10.6,15
1400000US55079120501,37,36,37.4,4374,4374,2273,103,160,351,85,0,0,0,80,142,205,130,179,124,131,97,63,43,84,52,70,70,80,24,2101,181,93,93,83,22,0,22,45,187,226,176,51,109,148,129,68,106,23,47,123,106,38,25,418,64,81,17,50,82,56,68,1009,0,20,301,320,222,123,23,2112,258,12.22,184,8.71,1149,249,21.67,203,81.53,0,0.00,32,12.85,77,96,31,97,74,60,88,98,54,69,89,10,2024,1916,94.66,38,0,1.88,0,24,1.19,38,1.88,4357,2256,27,15,43,120,62,88,2101,0,16,38,97,63,48,73,0,0,41,53,12,16,0,0,0,0,0,26,20,11,0,26,0,0,66918,4374,3691,84.39,193,4.41,0,0.00,409,9.35,0,0.00,21,0.48,60,1.37,651,1162,80,42,0,0,46.5,7.2,42.5,41.5
1400000US55079130200,44.5,39.2,49.6,2880,2880,1427,68,71,76,60,0,39,10,84,141,85,132,78,76,92,89,61,53,38,33,32,47,17,45,1453,41,100,109,66,8,0,0,21,84,59,71,67,130,86,140,31,44,25,63,87,54,68,99,247,45,52,0,41,35,64,10,669,62,82,66,133,121,124,81,1648,151,9.16,32,1.94,591,8,1.35,8,100.00,0,0.00,0,0.00,30,0,11,25,46,43,28,16,42,53,26,0,1500,1377,91.80,37,0,2.47,0,12,0.80,68,4.53,2861,1420,0,0,14,36,28,55,1441,0,10,0,11,56,104,5,0,0,0,9,9,0,14,0,0,0,0,0,0,0,16,0,0,0,77557,2880,2661,92.40,78,2.71,0,0.00,44,1.53,0,0.00,0,0.00,97,3.37,583,723,0,24.3,0,0,33.8,0,18.4,29.3
1400000US55079000502,27.6,26.1,27.9,5095,5095,2184,131,319,320,68,169,24,5,55,154,103,118,107,196,130,51,38,66,12,38,26,31,0,23,2911,309,283,203,168,64,130,3,61,338,219,236,127,127,161,16,51,61,10,52,52,64,62,114,1181,130,117,48,193,198,252,243,1999,48,160,534,481,321,391,64,3614,255,7.06,42,1.16,1797,1081,60.16,148,13.69,205,18.96,728,67.35,150,145,133,106,167,122,99,93,17,110,64,130,2001,1738,86.86,89,0,4.45,0,32,1.60,113,5.65,4879,2108,0,89,89,52,0,39,2771,0,22,46,131,20,119,237,0,0,28,59,66,15,0,0,0,0,0,51,75,0,13,8,0,0,39222,5095,822,16.13,3577,70.21,0,0.00,311,6.10,0,0.00,174,3.42,211,4.14,339,1136,370,22,13.8,11.4,29.1,0,21.9,22
1400000US55079000101,30.7,29.4,32.8,4476,4476,1813,82,104,76,229,84,32,102,126,95,161,78,108,82,44,108,124,39,31,13,40,35,6,14,2663,216,181,91,69,16,55,0,404,233,82,77,178,80,155,120,47,104,16,31,22,203,120,163,447,8,89,15,129,70,54,82,1160,0,37,314,111,353,293,52,2215,121,5.46,55,2.48,1048,662,63.17,0,0.00,29,4.38,633,95.62,78,0,170,66,15,9,41,46,77,172,49,55,1814,1706,94.05,75,0,4.13,0,31,1.71,2,0.11,4365,1770,0,31,0,156,10,39,2595,0,10,38,199,57,264,429,0,0,32,17,0,0,0,0,0,0,0,25,11,0,25,0,0,0,32645,4476,1121,25.04,2879,64.32,0,0.00,64,1.43,0,0.00,257,5.74,155,3.46,868,899,255,19.7,0,0,20.9,19.2,20.5,18.6
1400000US55079060102,49.6,48.8,50.3,3098,3098,1462,74,46,59,77,34,9,10,13,65,93,60,85,128,105,136,89,34,56,1,67,86,63,72,1636,92,61,109,41,17,12,7,74,65,82,42,90,115,140,138,57,37,14,105,136,62,57,83,540,157,86,14,79,72,57,75,686,34,36,96,127,157,126,110,2596,148,5.70,256,9.86,559,27,4.83,27,100.00,0,0.00,0,0.00,20,8,36,32,12,23,51,41,29,78,25,25,1616,1497,92.64,19,0,1.18,10,0,0.62,90,5.57,3098,1462,0,0,12,33,33,72,1636,0,13,21,71,69,59,30,0,0,0,33,1,0,7,0,0,0,0,0,0,0,8,0,0,0,87983,3098,2516,81.21,356,11.49,12,0.39,82,2.65,0,0.00,63,2.03,69,2.23,695,902,7,28,0,0,29.2,13.8,24.1,33.3
1400000US55079000102,42.2,32.6,48,3468,3468,1565,240,63,50,89,31,38,4,61,139,123,59,58,109,78,96,39,32,83,28,53,37,26,29,1903,56,88,81,86,4,0,23,182,83,125,43,125,110,153,137,15,125,48,75,128,52,46,118,378,46,65,19,92,86,44,26,791,26,31,136,118,198,212,70,1795,31,1.73,50,2.79,748,262,35.03,0,0.00,0,0.00,262,100.00,52,36,35,13,23,40,42,13,20,87,44,47,1600,1405,87.81,71,0,4.44,0,32,2.00,92,5.75,3374,1532,0,0,0,56,50,31,1842,0,0,0,251,100,89,208,9,12,9,8,10,0,7,0,0,0,14,24,0,18,0,0,0,0,40455,3468,918,26.47,2098,60.50,16,0.46,225,6.49,0,0.00,72,2.08,139,4.01,666,828,129,45.2,0,0,48.5,10.9,45.5,44.9
1400000US55079018000,33.3,34.3,31.2,2967,2967,1545,45,100,55,27,27,0,32,42,218,270,103,102,89,99,145,31,7,54,47,8,30,0,14,1422,50,32,112,13,45,0,0,77,324,165,86,156,63,70,79,28,13,12,0,44,15,8,30,107,19,0,0,32,31,0,22,574,22,23,109,125,76,149,70,3496,79,2.26,207,5.92,434,220,50.69,74,33.64,35,15.91,111,50.45,6,39,20,44,46,6,46,27,42,7,6,21,1803,1400,77.65,136,0,7.54,70,115,10.26,82,4.55,2967,1545,0,22,16,99,22,22,1422,0,22,11,28,14,37,126,0,0,4,58,8,0,32,0,0,0,0,13,20,39,0,0,0,0,53311,2967,2415,81.40,58,1.95,22,0.74,251,8.46,0,0.00,198,6.67,23,0.78,295,487,107,13.8,20,15.7,14,8.7,15.3,12.1
1400000US55079060101,41.7,39.8,42.5,4019,4019,1837,77,93,105,87,44,22,17,131,120,153,78,51,139,155,90,30,57,80,58,67,91,36,56,2182,84,109,64,63,83,22,96,148,147,147,77,59,126,184,111,54,117,60,78,113,75,70,95,291,79,47,30,67,32,28,8,1089,46,47,190,122,190,419,75,1254,122,9.73,9,0.72,682,23,3.37,15,65.22,0,0.00,8,34.78,25,95,31,39,40,46,8,28,18,31,84,57,2258,2092,92.65,0,0,0.00,9,38,2.08,104,4.61,4019,1837,0,20,0,41,35,63,2182,0,0,2,49,8,145,16,0,0,9,0,0,26,0,14,0,13,27,0,0,12,12,0,0,0,76156,4019,3104,77.23,569,14.16,10,0.25,222,5.52,0,0.00,8,0.20,106,2.64,796,951,21,35,61.3,56.7,30.8,15.4,36.7,33.1
1400000US55079120101,45.5,45.9,45.2,4158,4158,1886,67,101,82,44,20,0,6,79,161,73,130,150,142,120,260,18,118,40,49,57,67,47,55,2272,65,147,102,42,7,8,26,106,182,192,121,121,139,130,257,47,29,67,21,99,84,141,139,753,177,119,8,109,90,70,175,800,44,67,188,124,106,181,90,3172,80,2.52,256,8.07,650,57,8.77,16,28.07,0,0.00,27,47.37,43,33,55,57,20,36,37,31,38,32,19,17,2239,2093,93.48,35,0,1.56,0,33,1.47,66,2.95,4101,1850,0,21,24,46,11,87,2251,0,0,22,76,71,209,31,0,0,6,8,14,0,30,0,0,0,0,17,25,0,43,10,0,0,69833,4158,3523,84.73,97,2.33,61,1.47,425,10.22,0,0.00,0,0.00,52,1.25,743,1098,25,38.5,74.5,68.7,27.1,25.4,40.3,36.4
1400000US55079120102,48.3,45.9,49.5,3922,3922,1903,56,166,113,45,41,8,0,51,156,89,68,133,128,75,120,67,112,39,59,151,85,32,109,2019,122,33,72,84,22,16,60,43,195,62,82,90,146,87,165,51,96,58,70,158,46,86,175,253,21,22,0,11,16,98,85,793,57,26,174,176,112,162,86,1442,15,1.04,44,3.05,691,31,4.49,10,32.26,21,67.74,0,0.00,63,35,16,60,38,42,28,68,14,33,52,13,1950,1758,90.15,30,0,1.54,0,18,0.92,130,6.67,3778,1854,0,32,40,50,58,113,1924,0,35,10,17,0,118,19,0,7,8,0,11,7,9,0,0,0,6,2,0,10,7,9,0,0,80405,3922,3574,91.13,52,1.33,0,0.00,120,3.06,0,0.00,0,0.00,176,4.49,882,1068,9,47,72.4,70.5,39,15.5,45.8,48.1
1400000US55079150303,50.8,50.8,50.8,4770,4770,2293,134,131,109,30,94,0,57,25,71,77,98,81,199,255,153,41,161,91,114,125,64,158,25,2477,124,135,117,136,12,0,13,41,87,126,103,107,152,297,125,44,151,49,95,178,121,74,190,1029,152,47,40,166,297,204,123,890,32,69,182,210,234,135,28,2547,44,1.73,67,2.63,916,109,11.90,96,88.07,13,11.93,0,0.00,45,28,82,27,49,64,15,82,60,54,42,78,2232,2039,91.35,12,0,0.54,0,0,0.00,162,7.26,4759,2293,0,0,0,53,70,150,2466,0,0,18,29,85,181,0,0,66,0,0,12,0,14,14,0,0,18,0,12,35,0,0,0,0,74057,4770,4346,91.11,67,1.40,33,0.69,185,3.88,0,0.00,24,0.50,115,2.41,1178,1333,32,53.1,70,56.8,51.2,50.4,60.8,45.6
1400000US55079150304,38.6,38.7,38.6,4441,4441,2032,164,99,74,14,0,0,0,68,162,332,132,65,188,101,148,128,93,16,57,77,82,16,16,2409,125,135,199,80,63,0,0,97,186,191,191,64,142,168,187,45,146,42,30,78,79,81,80,140,33,27,0,11,0,58,11,868,80,30,287,208,172,68,23,3311,72,2.17,159,4.80,890,55,6.18,55,100.00,0,0.00,0,0.00,46,57,39,145,46,0,43,119,16,31,39,86,2294,2090,91.11,18,0,0.78,0,0,0.00,186,8.11,4441,2032,0,0,32,40,13,64,2409,0,0,32,154,32,97,50,0,17,17,0,0,43,40,0,0,0,0,12,47,0,16,0,0,0,66563,4441,3880,87.37,115,2.59,25,0.56,402,9.05,0,0.00,0,0.00,19,0.43,765,1211,40,30.7,12.5,35.8,28.7,24.2,21.8,36.6
1400000US55079160203,36.1,38.4,35.5,6442,6442,2968,171,203,130,49,82,0,95,124,339,215,97,186,203,226,225,97,148,62,69,74,87,64,22,3474,369,313,83,81,27,33,0,63,371,379,228,63,145,228,387,161,139,97,45,77,43,36,106,1287,279,175,73,274,158,152,173,1524,129,252,323,178,180,374,88,2386,180,7.54,12,0.50,1399,152,10.86,70,46.05,0,0.00,82,53.95,60,92,149,22,52,108,0,18,43,29,53,55,3598,3407,94.69,89,0,2.47,0,32,0.89,24,0.67,6442,2968,0,14,46,154,52,65,3474,0,30,22,225,71,89,15,0,0,0,0,86,0,0,0,0,0,0,0,106,64,0,69,15,0,69278,6442,5330,82.74,401,6.22,25,0.39,335,5.20,0,0.00,41,0.64,310,4.81,810,1738,92,56.7,41.7,68.8,47.6,48.6,65.2,49.5
1400000US55079160204,33.1,32,34,5452,5452,2696,178,249,142,17,63,0,0,65,399,438,183,89,190,45,175,42,88,82,76,0,43,92,40,2756,165,231,64,31,0,29,0,113,440,423,115,109,152,138,184,59,81,117,64,111,79,17,34,816,115,123,60,227,117,100,74,1283,39,50,433,189,85,352,135,3858,276,7.15,224,5.81,1077,175,16.25,175,100.00,0,0.00,0,0.00,239,48,10,136,72,36,46,35,0,17,18,50,3208,2833,88.31,64,0,2.00,0,35,1.09,250,7.79,5436,2696,0,15,55,65,58,86,2740,0,22,1,92,131,130,70,0,0,0,53,45,15,26,22,0,0,22,13,78,18,21,50,0,0,59831,5452,4145,76.03,339,6.22,16,0.29,802,14.71,0,0.00,65,1.19,85,1.56,833,1299,26,54.6,82.5,80.5,45.9,19.9,46,59.5
1400000US55079185300,41.1,41,41.3,3790,3790,1711,88,95,57,12,20,13,41,75,207,76,164,120,102,117,43,100,29,45,32,99,59,59,58,2079,187,87,86,45,8,0,30,127,187,151,108,117,125,113,142,45,44,44,41,105,101,105,81,8,0,0,0,0,0,0,0,750,78,27,152,141,84,179,89,1408,103,7.32,94,6.68,645,27,4.19,27,100.00,0,0.00,0,0.00,43,35,66,8,55,28,23,35,22,8,29,25,1917,1795,93.64,38,0,1.98,0,31,1.62,53,2.76,3729,1650,0,9,0,34,22,80,2079,0,0,32,57,20,139,0,0,0,15,0,0,19,41,0,0,0,0,15,11,0,0,0,0,0,64698,3790,3151,83.14,175,4.62,6,0.16,278,7.34,0,0.00,5,0.13,175,4.62,758,904,23,52.8,42.3,62.6,51.1,11.8,53.3,52.4
1400000US55079185400,26.8,21.8,39.4,1442,1442,719,70,100,80,69,32,0,11,45,50,41,26,13,31,33,45,5,31,18,0,7,0,0,12,723,58,40,50,16,20,0,0,82,73,19,10,65,74,64,27,25,10,6,40,24,5,9,6,877,266,93,38,167,69,212,32,407,19,59,97,88,96,44,4,2316,31,1.34,18,0.78,483,430,89.03,21,4.88,38,8.84,371,86.28,23,37,17,20,39,41,8,0,30,27,30,9,359,290,80.78,36,0,10.03,0,18,5.01,15,4.18,1442,719,0,10,23,44,0,12,723,0,11,0,59,35,20,92,0,16,17,8,0,14,0,0,0,6,0,0,16,19,10,0,0,0,19600,1442,16,1.11,1252,86.82,12,0.83,0,0.00,0,0.00,9,0.62,153,10.61,121,313,128,45.2,33.8,44.8,47.8,22.2,41.9,47.6
1400000US55079185500,27.6,33.1,24,1747,1747,741,101,65,47,24,0,0,23,24,72,51,63,70,18,30,5,24,60,0,28,19,17,0,0,1006,59,133,116,82,22,19,32,47,85,56,57,64,49,26,58,0,34,0,22,13,32,0,0,1130,181,139,49,197,167,220,177,659,24,114,150,119,123,125,4,2365,4,0.17,4,0.17,627,453,72.25,22,4.86,65,14.35,366,80.79,52,37,15,46,30,55,16,18,39,29,10,45,645,516,80.00,129,0,20.00,0,0,0.00,0,0.00,1747,741,0,18,0,32,25,0,1006,0,5,5,48,26,24,85,0,22,24,62,20,12,30,0,0,0,17,23,16,12,4,0,0,0,23906,1747,24,1.37,1602,91.70,0,0.00,89,5.09,0,0.00,0,0.00,32,1.83,189,410,121,52.6,84.8,72.5,45,8.8,50.3,54.5
1400000US55079185600,33.5,33.6,32.6,1611,1611,691,13,77,109,16,7,14,0,21,24,84,14,37,36,69,57,47,16,11,8,10,11,6,4,920,114,39,49,65,20,0,23,71,31,62,46,31,66,38,69,17,36,4,17,38,25,36,23,1361,130,158,106,307,272,162,226,434,21,40,99,131,68,71,4,6387,466,7.30,285,4.46,482,218,45.23,102,46.79,38,17.43,78,35.78,9,30,53,7,25,71,26,9,0,32,17,19,674,530,78.64,70,0,10.39,13,36,7.27,25,3.71,1611,691,0,26,7,74,18,4,920,0,0,14,65,47,64,120,0,0,6,0,11,0,11,0,0,0,0,5,0,2,0,35,0,0,24323,1611,493,30.60,1000,62.07,14,0.87,0,0.00,0,0.00,0,0.00,104,6.46,246,327,99,23.5,19.7,29.6,20,30.9,22.1,25.1
1400000US55079185700,23.8,23.5,24.2,1877,1877,822,161,24,46,84,22,1,37,70,12,52,0,9,32,74,81,25,20,49,8,6,8,0,1,1055,90,154,65,57,45,57,15,72,16,33,173,15,33,42,104,12,9,0,7,20,9,6,21,403,30,0,6,99,99,89,80,601,5,37,171,89,162,84,53,1125,19,1.69,0,0.00,677,559,82.57,3,0.54,19,3.40,537,96.06,20,79,37,35,42,28,19,0,35,65,1,61,549,364,66.30,87,0,15.85,21,12,6.01,13,2.37,1870,817,0,6,0,42,4,1,1053,0,12,13,130,0,36,99,0,0,63,5,0,0,5,0,0,0,0,21,0,0,0,25,0,0,21347,1877,160,8.52,1544,82.26,0,0.00,0,0.00,0,0.00,1,0.05,172,9.16,162,392,154,16.4,29.7,25.5,14.6,0,13.4,18.9
1400000US55079185800,28,27.2,30.7,1615,1615,707,71,76,56,66,21,0,7,28,56,44,34,30,50,15,49,17,56,17,5,0,3,6,0,908,39,106,176,10,9,28,0,14,59,82,33,83,96,34,55,0,16,29,0,7,28,4,0,1002,258,41,46,171,180,187,113,560,24,75,112,182,110,49,8,2042,15,0.73,216,10.58,600,341,56.83,92,26.98,0,0.00,249,73.02,8,61,27,16,96,39,34,13,31,4,27,48,607,572,94.23,30,0,4.94,0,0,0.00,5,0.82,1597,707,0,13,0,70,5,4,890,0,3,18,27,6,25,28,0,0,21,27,9,0,18,0,0,0,10,0,6,8,8,0,0,0,39405,1615,34,2.11,1440,89.16,0,0.00,62,3.84,0,0.00,50,3.10,29,1.80,137,363,89,4.4,4.1,1.6,4.9,6.9,5.5,3.1
1400000US55079185900,33.1,43.4,24.2,980,980,399,0,37,43,11,0,10,0,22,13,10,21,43,25,70,15,0,13,14,16,17,0,5,14,581,49,60,54,41,37,17,21,32,42,30,44,20,38,31,6,14,11,6,20,5,0,3,0,2114,476,204,80,257,498,414,185,344,0,37,74,76,101,50,6,4881,899,18.42,177,3.63,295,96,32.54,34,35.42,3,3.13,59,61.46,45,10,11,8,14,7,19,36,27,27,13,34,379,311,82.06,57,0,15.04,0,0,0.00,0,0.00,980,399,0,0,9,21,17,4,581,0,12,20,27,11,3,32,0,0,13,0,33,26,0,0,0,0,0,26,0,16,7,0,0,0,54167,980,14,1.43,720,73.47,0,0.00,233,23.78,0,0.00,0,0.00,13,1.33,93,237,34,5.1,3.3,3.1,4.6,10.8,6,4.1
1400000US55079186000,46.6,33.2,52.5,1499,1499,535,20,13,23,64,5,0,0,75,27,54,0,16,28,20,16,37,22,60,6,27,14,8,0,964,23,66,70,56,25,11,0,12,39,43,41,41,23,49,60,57,79,49,88,73,7,22,30,880,160,151,65,133,114,146,97,392,6,24,61,78,141,37,45,1695,25,1.47,139,8.20,324,304,93.83,32,10.53,7,2.30,265,87.17,14,5,36,6,9,13,31,25,24,16,65,36,429,321,74.83,25,0,5.83,0,70,16.32,13,3.03,1473,509,0,5,9,15,77,22,964,6,12,15,149,109,46,276,0,0,54,3,0,10,5,0,0,0,0,7,0,24,0,24,0,0,13590,1499,187,12.47,1192,79.52,20,1.33,10,0.67,0,0.00,37,2.47,53,3.54,502,228,69,29.9,0,36.7,26.3,17.1,31.8,28
1400000US55079186100,23.3,16.8,25.4,2006,2006,799,136,102,117,69,8,6,21,2,36,63,21,28,31,29,37,16,11,24,25,5,0,0,12,1207,175,96,143,42,50,15,0,57,160,52,95,143,16,26,28,39,14,19,13,0,13,5,6,827,115,104,78,133,128,120,149,761,19,163,166,156,180,77,0,5069,326,6.43,754,14.87,866,681,78.64,41,6.02,0,0.00,640,93.98,68,11,45,42,20,17,32,87,83,21,17,59,499,370,74.15,84,0,16.83,0,29,5.81,16,3.21,1967,764,0,5,0,57,24,12,1203,0,17,17,87,23,14,125,0,0,7,38,10,0,7,0,0,7,0,18,10,0,21,10,0,0,18484,2006,242,12.06,1527,76.12,85,4.24,139,6.93,0,0.00,12,0.60,1,0.05,158,419,212,29.7,46.5,36,24.1,61.8,29.6,29.8
1400000US55079186200,30.5,25.7,34.7,1533,1533,711,64,90,57,31,42,0,0,42,63,26,50,22,33,39,23,0,60,13,14,3,21,18,0,822,70,101,144,21,0,8,0,9,14,54,97,48,41,17,44,39,29,0,18,32,27,3,6,840,103,108,38,197,194,72,128,586,9,96,148,173,97,53,10,2156,90,4.17,292,13.54,566,499,88.16,33,6.61,48,9.62,418,83.77,23,16,65,44,69,45,35,24,21,22,20,34,335,239,71.34,34,0,10.15,0,40,11.94,5,1.49,1477,655,0,0,5,57,11,29,822,0,30,6,85,35,25,159,0,0,48,5,0,11,3,0,0,0,0,8,10,4,0,5,0,0,18821,1533,95,6.20,1360,88.71,0,0.00,26,1.70,0,0.00,19,1.24,33,2.15,186,312,152,43.6,73.9,54.9,36.8,21.1,39.7,46.7
1400000US55079186300,28.7,29.8,26.8,3811,3811,2889,5,18,0,34,90,56,59,466,736,364,311,205,160,153,132,13,42,6,11,24,4,0,0,922,32,5,15,18,46,9,3,199,311,61,31,41,48,28,26,13,16,0,3,0,0,17,0,605,90,70,31,147,87,80,100,431,0,18,0,15,52,186,160,2217,48,2.17,71,3.20,101,26,25.74,0,0.00,21,80.77,5,19.23,0,0,0,0,0,0,0,15,0,32,0,20,1398,989,70.74,35,0,2.50,26,267,20.96,73,5.22,1871,1078,0,11,10,31,10,4,793,0,0,16,32,0,17,13,0,13,9,16,12,5,31,0,0,0,9,12,31,0,0,0,0,0,63036,3811,1934,50.75,1576,41.35,8,0.21,74,1.94,0,0.00,55,1.44,164,4.30,97,213,42,41.4,71.7,54,37.4,7.7,34.9,46.3
